ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
0DA0DAC917C99568,docked_bike,2020/5/23 12:46,2020/5/23 12:54,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:08:00
DB678204C5E3FF43,docked_bike,2020/5/31 16:00,2020/5/31 16:07,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:07:00
2E5C160D37E0BE8B,docked_bike,2020/5/8 11:07,2020/5/8 11:17,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
A091A84558CBAF70,docked_bike,2020/5/17 13:50,2020/5/17 14:01,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
A7EF034D03C78958,docked_bike,2020/5/12 19:33,2020/5/12 19:49,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:16:00
F6D5839F46C10418,docked_bike,2020/5/17 18:01,2020/5/17 18:29,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:28:00
BEEC8E6FB335E1B1,docked_bike,2020/5/10 17:23,2020/5/10 17:34,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:11:00
804F80F759C3DE62,docked_bike,2020/5/22 16:01,2020/5/22 16:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:15:00
8CE362BA041F2963,docked_bike,2020/5/27 23:57,2020/5/28 0:07,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
7EB4D3A414A7672D,docked_bike,2020/5/23 13:01,2020/5/23 13:15,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:14:00
40AEDEC2D8A580AD,docked_bike,2020/5/16 16:14,2020/5/16 16:25,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:11:00
5A9E2332934E4A6E,docked_bike,2020/5/31 16:19,2020/5/31 16:30,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
F27B724182A98AE1,docked_bike,2020/5/10 19:22,2020/5/10 19:32,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
062230EB5363CF59,docked_bike,2020/5/2 17:13,2020/5/2 17:24,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
C78A13C75F07C835,docked_bike,2020/5/16 15:53,2020/5/16 16:01,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
8AC4AF782CC53161,docked_bike,2020/5/15 16:04,2020/5/15 16:13,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
B5DCF62EA37749E0,docked_bike,2020/5/25 13:08,2020/5/25 13:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
66345F43F6CF035A,docked_bike,2020/5/30 13:57,2020/5/30 14:09,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
EA37C53034FCC1D6,docked_bike,2020/5/16 12:46,2020/5/16 12:55,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
222EE39E733585F5,docked_bike,2020/5/10 14:19,2020/5/10 14:31,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
164E549B510F4411,docked_bike,2020/5/3 17:45,2020/5/3 17:56,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
8E4F5D1C03EAEEB8,docked_bike,2020/5/23 13:33,2020/5/23 13:47,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:14:00
990E67C787BECBD4,docked_bike,2020/5/25 12:01,2020/5/25 12:11,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
DA2F556FDFC64172,docked_bike,2020/5/31 9:30,2020/5/31 9:42,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
F968630DD37FADB8,docked_bike,2020/5/25 12:25,2020/5/25 12:37,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
1A76425950B2865E,docked_bike,2020/5/25 12:02,2020/5/25 12:11,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
A1B04650CA92C187,docked_bike,2020/5/16 17:51,2020/5/16 17:59,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
26E142BA42B11259,docked_bike,2020/5/31 15:16,2020/5/31 16:35,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 01:19:00
D0C74304DCF1ED5E,docked_bike,2020/5/14 21:15,2020/5/14 21:25,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
B9D296C13117392F,docked_bike,2020/5/25 12:01,2020/5/25 12:11,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
72BDF39A6C01B416,docked_bike,2020/5/10 14:44,2020/5/10 14:53,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
CF059C8D5DF3BF79,docked_bike,2020/5/25 13:54,2020/5/25 14:03,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:09:00
B22668954BDF4B0A,docked_bike,2020/5/9 15:06,2020/5/9 15:18,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
6086BDCDF3D75BF1,docked_bike,2020/5/18 18:10,2020/5/18 18:18,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
5E76D4EBF1CAE9BF,docked_bike,2020/5/30 18:06,2020/5/30 18:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
4BE6D46125BBC08B,docked_bike,2020/5/24 11:42,2020/5/24 11:51,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
B1B7CE8A04043A3F,docked_bike,2020/5/25 18:18,2020/5/25 18:27,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
8895903380F2508B,docked_bike,2020/5/10 13:36,2020/5/10 13:47,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
D793C93E49BAA40F,docked_bike,2020/5/16 18:20,2020/5/16 18:30,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
640A02887E760E52,docked_bike,2020/5/3 10:48,2020/5/3 10:48,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:00:00
352E7290BC4F70C9,docked_bike,2020/5/7 18:16,2020/5/7 18:34,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:18:00
D5B666E9A4E3C4CD,docked_bike,2020/5/2 13:15,2020/5/2 13:27,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
7A5DA21AA4745CE4,docked_bike,2020/5/3 9:31,2020/5/3 9:43,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
98DAD4F14CE15893,docked_bike,2020/5/17 17:25,2020/5/17 17:35,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
25A9CC881EB50616,docked_bike,2020/5/16 18:20,2020/5/16 18:30,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
DFA90621485759D7,docked_bike,2020/5/10 13:35,2020/5/10 13:47,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
70086369973B9999,docked_bike,2020/5/25 18:18,2020/5/25 18:27,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
7951033BD146CF6D,docked_bike,2020/5/3 18:01,2020/5/3 18:09,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
4CE9E5781EDF7CF3,docked_bike,2020/5/25 13:45,2020/5/25 14:31,GMU/Fairfax Dr & Kenmore St,31040,Gravelly Point,31064,38.884616,-77.10108,38.865029,-77.039511,casual,0 days 00:46:00
7E8C037BC7660B94,docked_bike,2020/5/30 13:57,2020/5/30 14:09,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
86CB6419283AFAD5,docked_bike,2020/5/2 15:00,2020/5/2 15:09,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
5CCAB826BB3460F1,docked_bike,2020/5/31 9:30,2020/5/31 9:58,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:28:00
37204E261C469AF2,docked_bike,2020/5/16 17:42,2020/5/16 17:51,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
3DCD439FAB44D495,docked_bike,2020/5/16 17:51,2020/5/16 17:59,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
980047C34C8879D8,docked_bike,2020/5/14 9:36,2020/5/14 9:46,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
FD169B558B2CCEF2,docked_bike,2020/5/10 14:18,2020/5/10 14:30,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
D5DFDE175CD39ED8,docked_bike,2020/5/7 18:15,2020/5/7 18:25,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
30EB57A1EA151395,docked_bike,2020/5/2 13:15,2020/5/2 13:27,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
0C95370EDF75A456,docked_bike,2020/5/30 18:05,2020/5/30 18:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
F3004BE007415D6B,docked_bike,2020/5/23 12:46,2020/5/23 12:54,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:08:00
F4164690CC32294E,docked_bike,2020/5/3 18:36,2020/5/3 19:00,34th & Water St NW,31314,Gravelly Point,31064,38.90366269005048,-77.06766844,38.865029,-77.039511,member,0 days 00:24:00
9D65C36719DD89AA,docked_bike,2020/5/10 18:31,2020/5/10 18:55,34th & Water St NW,31314,Gravelly Point,31064,38.90366269005048,-77.06766844,38.865029,-77.039511,member,0 days 00:24:00
CDC651FDE6688D3B,docked_bike,2020/5/15 21:00,2020/5/15 21:10,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
29F9DF71BB452DB0,docked_bike,2020/5/24 13:28,2020/5/24 13:37,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
907C4875A63F9013,docked_bike,2020/5/9 15:06,2020/5/9 15:18,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:12:00
571272155E8B9C4D,docked_bike,2020/5/15 17:01,2020/5/15 17:10,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
F156AD3E824A5658,docked_bike,2020/5/25 12:25,2020/5/25 12:38,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:13:00
F63E0117904E9E8C,docked_bike,2020/5/16 12:46,2020/5/16 12:55,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
B09BDAA296687BF9,docked_bike,2020/5/7 18:16,2020/5/7 18:33,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:17:00
BBB3E321759CD1B3,docked_bike,2020/5/30 12:59,2020/5/30 13:39,Library St & Freedom Dr,32216,Reston Town Center Transit Station,32214,38.959633,-77.358741,38.957037,-77.359718,casual,0 days 00:40:00
8C1695B8BF10E73E,docked_bike,2020/5/16 11:21,2020/5/16 11:49,Walter Reed Dr & 8th St S,31096,Gravelly Point,31064,38.86612,-77.08787,38.865029,-77.039511,casual,0 days 00:28:00
CD851F1FBC02B9A1,docked_bike,2020/5/10 12:03,2020/5/10 12:44,Glebe Rd & 11th St N,31038,Gravelly Point,31064,38.883921,-77.116817,38.865029,-77.039511,member,0 days 00:41:00
0CE12AF2E81E63C6,docked_bike,2020/5/2 11:22,2020/5/2 13:10,Library St & Freedom Dr,32216,Reston Town Center Transit Station,32214,38.959633,-77.358741,38.957037,-77.359718,casual,0 days 01:48:00
62DD1F0736DEF7DB,docked_bike,2020/5/5 18:41,2020/5/5 19:06,Reston Pkwy & Spectrum Dr,32225,Reston Town Center Transit Station,32214,38.964207741006206,-77.35428035,38.957037,-77.359718,member,0 days 00:25:00
03E915F488CDC4CC,docked_bike,2020/5/10 12:04,2020/5/10 12:44,Glebe Rd & 11th St N,31038,Gravelly Point,31064,38.883921,-77.116817,38.865029,-77.039511,member,0 days 00:40:00
C86C0AC93E1B91C0,docked_bike,2020/5/20 10:27,2020/5/20 10:58,Library St & Freedom Dr,32216,Reston Town Center Transit Station,32214,38.959633,-77.358741,38.957037,-77.359718,casual,0 days 00:31:00
37F819BD832C78CA,docked_bike,2020/5/26 13:43,2020/5/26 14:28,Library St & Freedom Dr,32216,Reston Town Center Transit Station,32214,38.959633,-77.358741,38.957037,-77.359718,casual,0 days 00:45:00
19EB18F71C48F19C,docked_bike,2020/5/10 12:28,2020/5/10 13:06,Wilson Blvd & Ft Myer Dr,31015,Gravelly Point,31064,38.8946,-77.072305,38.865029,-77.039511,casual,0 days 00:38:00
931BD59F13E92E76,docked_bike,2020/5/27 19:33,2020/5/28 20:33,Potomac & Pennsylvania Ave SE,31606,Oklahoma Ave & Benning Rd NE,31719,38.8803,-76.9862,38.8974996,-76.9695094,casual,1 days 01:00:00
57D6BB8AEF076614,docked_bike,2020/5/30 10:39,2020/5/30 11:01,Vy Reston Heights,32236,Reston Town Center Transit Station,32214,38.949008,-77.355299,38.957037,-77.359718,casual,0 days 00:22:00
A3C587CA0F5078A7,docked_bike,2020/5/28 18:33,2020/5/28 19:47,23rd & E St NW ,31260,Gravelly Point,31064,38.896104,-77.049882,38.865029,-77.039511,casual,0 days 01:14:00
0A55BEFCE5BB32AF,docked_bike,2020/5/12 12:19,2020/5/12 13:24,16th & Harvard St NW,31103,Van Ness Metro / UDC,31300,38.926088,-77.036536,38.944551,-77.063896,member,0 days 01:05:00
B9C81D3BD6D1EEA8,docked_bike,2020/5/23 8:39,2020/5/23 8:55,23rd & E St NW ,31260,Gravelly Point,31064,38.896104,-77.049882,38.865029,-77.039511,member,0 days 00:16:00
E0B1F70C5584D44C,docked_bike,2020/5/13 10:03,2020/5/13 10:47,16th & Harvard St NW,31103,Gravelly Point,31064,38.926088,-77.036536,38.865029,-77.039511,casual,0 days 00:44:00
11186885C2D1DE79,docked_bike,2020/5/23 11:56,2020/5/23 13:43,Eisenhower Ave & Mill Race Ln,31082,Gravelly Point,31064,38.801111,-77.068952,38.865029,-77.039511,casual,0 days 01:47:00
0D148ABC019878D8,docked_bike,2020/5/3 15:53,2020/5/3 16:52,16th & Harvard St NW,31103,Gravelly Point,31064,38.926088,-77.036536,38.865029,-77.039511,casual,0 days 00:59:00
011FD6238097A0BE,docked_bike,2020/5/16 11:39,2020/5/16 12:15,N Lynn St & Fairfax Dr,31917,Gravelly Point,31064,38.89386,-77.070862,38.865029,-77.039511,casual,0 days 00:36:00
09841A2E45E8F807,docked_bike,2020/5/3 18:13,2020/5/3 18:35,N Lynn St & Fairfax Dr,31917,Gravelly Point,31064,38.89386,-77.070862,38.865029,-77.039511,member,0 days 00:22:00
A8842265BF95FA37,docked_bike,2020/5/23 18:03,2020/5/23 18:49,17th & K St NW,31213,Gravelly Point,31064,38.90276,-77.03863,38.865029,-77.039511,casual,0 days 00:46:00
DF34199B944D1ADE,docked_bike,2020/5/28 18:17,2020/5/28 20:50,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 02:33:00
F6B508918BF7BFEB,docked_bike,2020/5/25 18:19,2020/5/25 18:48,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:29:00
5EE9090EF48E6F5A,docked_bike,2020/5/16 20:00,2020/5/16 20:30,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:30:00
2C45217EC76FC974,docked_bike,2020/5/23 15:41,2020/5/23 16:21,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:40:00
8A16CB943A169FFD,docked_bike,2020/5/19 18:11,2020/5/19 18:39,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:28:00
930C614C619D341B,docked_bike,2020/5/29 20:29,2020/5/29 20:53,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:24:00
0B4C4D164C98A4BC,docked_bike,2020/5/9 12:36,2020/5/9 12:58,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,casual,0 days 00:22:00
ED90105FF4AF040D,docked_bike,2020/5/11 13:49,2020/5/11 13:57,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,casual,0 days 00:08:00
C5791AE6CB738598,docked_bike,2020/5/16 18:06,2020/5/16 18:29,1st & M St SE,31650,Gravelly Point,31064,38.876893,-77.006072,38.865029,-77.039511,casual,0 days 00:23:00
4F4FCF2AE0ED5CD7,docked_bike,2020/5/16 13:04,2020/5/16 13:09,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:05:00
FA5A916E3A1B3BEE,docked_bike,2020/5/3 18:13,2020/5/3 18:22,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:09:00
4FCE7552C2DCC601,docked_bike,2020/5/30 10:39,2020/5/30 11:00,Vy Reston Heights,32236,Reston Town Center Transit Station,32214,38.949008,-77.355299,38.957037,-77.359718,casual,0 days 00:21:00
5CDC2A86D41BEDD2,docked_bike,2020/5/22 19:44,2020/5/22 20:01,Connecticut Ave & Tilden St NW,31313,Van Ness Metro / UDC,31300,38.941139,-77.061977,38.944551,-77.063896,casual,0 days 00:17:00
84559D209CA926DA,docked_bike,2020/5/2 9:43,2020/5/2 10:15,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:32:00
DD100687CD6B6F8E,docked_bike,2020/5/31 16:19,2020/5/31 16:30,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
EEAA83ABFB8A1B97,docked_bike,2020/5/25 13:54,2020/5/25 14:03,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:09:00
9B5DE53AE0967DAB,docked_bike,2020/5/25 11:08,2020/5/25 11:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
5CF90F09345470C0,docked_bike,2020/5/17 18:41,2020/5/17 19:19,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:38:00
2B002ABD8F8803F9,docked_bike,2020/5/7 15:26,2020/5/7 15:36,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
B8CDF11B675F03E6,docked_bike,2020/5/2 16:43,2020/5/2 16:56,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:13:00
0710B33D677E9856,docked_bike,2020/5/23 16:06,2020/5/23 16:14,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
0112B4602A7F7930,docked_bike,2020/5/28 16:55,2020/5/28 17:05,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
F13E1B05BDAA4561,docked_bike,2020/5/23 12:16,2020/5/23 12:44,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:28:00
D130F3C3D08DEC2C,docked_bike,2020/5/16 19:17,2020/5/16 19:34,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:17:00
EA7A9CC0D30225EA,docked_bike,2020/5/10 19:22,2020/5/10 19:32,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
B3467ED72AB232FC,docked_bike,2020/5/15 21:00,2020/5/15 21:11,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:11:00
11CCC9C28D933C39,docked_bike,2020/5/30 19:25,2020/5/30 19:38,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:13:00
ECEC7DA5C7CA80EF,docked_bike,2020/5/10 13:57,2020/5/10 14:21,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:24:00
885CA76D48396DEC,docked_bike,2020/5/25 9:38,2020/5/25 10:03,16th & Harvard St NW,31103,Van Ness Metro / UDC,31300,38.926088,-77.036536,38.944551,-77.063896,member,0 days 00:25:00
783DFD9073715CF4,docked_bike,2020/5/25 15:04,2020/5/25 16:12,Eisenhower Ave & Mill Race Ln,31082,Gravelly Point,31064,38.801111,-77.068952,38.865029,-77.039511,casual,0 days 01:08:00
E9950DB70C621508,docked_bike,2020/5/23 17:29,2020/5/23 17:46,Eisenhower Ave & Mill Race Ln,31082,King St Metro North / Cameron St,31098,38.801111,-77.068952,38.80704,-77.059817,casual,0 days 00:17:00
CCA6933D59A399EF,docked_bike,2020/5/5 11:00,2020/5/5 11:09,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
8CA71FDD11045D64,docked_bike,2020/5/30 15:00,2020/5/30 15:16,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:16:00
FBAD3058FA908B43,docked_bike,2020/5/30 10:34,2020/5/30 11:32,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:58:00
E0D33A95C35890F7,docked_bike,2020/5/23 13:33,2020/5/23 13:47,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:14:00
14458C9F774A9697,docked_bike,2020/5/29 19:10,2020/5/29 19:20,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
619E8A28C4B6B841,docked_bike,2020/5/24 17:31,2020/5/24 17:45,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:14:00
2E7E24DE5192D48B,docked_bike,2020/5/24 17:34,2020/5/24 17:45,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
6C9B59644FC72E69,docked_bike,2020/5/23 15:21,2020/5/23 15:32,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:11:00
F0A1D317DCA2EDB1,docked_bike,2020/5/30 17:39,2020/5/30 17:47,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:08:00
67D74998252241F8,docked_bike,2020/5/23 16:19,2020/5/23 17:29,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 01:10:00
FE36B30053EED654,docked_bike,2020/5/7 15:26,2020/5/7 15:36,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:10:00
67293E50F0FBC62A,docked_bike,2020/5/17 11:15,2020/5/17 11:41,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:26:00
C1DB1CF0516462B3,docked_bike,2020/5/17 11:15,2020/5/17 11:41,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:26:00
D765AABE663DFD77,docked_bike,2020/5/23 12:32,2020/5/23 12:44,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:12:00
F8CB25C3AA588145,docked_bike,2020/5/5 18:07,2020/5/5 18:35,34th & Water St NW,31314,Gravelly Point,31064,38.90366269005048,-77.06766844,38.865029,-77.039511,member,0 days 00:28:00
ED8A8907475E36CA,docked_bike,2020/5/25 13:44,2020/5/25 14:31,GMU/Fairfax Dr & Kenmore St,31040,Gravelly Point,31064,38.884616,-77.10108,38.865029,-77.039511,casual,0 days 00:47:00
35BDC0186AEB7BDE,docked_bike,2020/5/31 12:10,2020/5/31 12:26,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:16:00
9C52E2F5965CACDC,docked_bike,2020/5/17 14:38,2020/5/17 14:54,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:16:00
