name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington,DC,USA",2020-09-07,28.2,18.0,23.0,28.8,18.0,23.0,16.2,67.6,0.0,0,0.0,无降水,0.0,0.0,27.4,14.6,173.9,1018.5,41.9,16.0,78.8,6.9,7,2020-09-07T06:42:49,2020-09-07T19:28:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2020-09-08,29.8,18.6,24.3,31.0,18.6,24.9,18.7,72.3,0.0,0,0.0,无降水,0.0,0.0,23.0,12.1,86.9,1019.9,50.8,16.0,58.4,5.1,3,2020-09-08T06:43:42,2020-09-08T19:26:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2020-09-09,26.0,22.7,24.1,26.0,22.7,24.1,22.3,89.5,16.715,100,41.67,rain,0.0,0.0,29.2,25.4,43.6,1023.5,75.2,13.6,24.8,2.0,1,2020-09-09T06:44:35,2020-09-09T19:25:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2020-09-10,26.6,24.2,25.1,26.6,24.2,25.1,23.8,92.2,68.131,100,45.83,rain,0.0,0.0,27.7,14.8,39.9,1022.0,77.7,12.3,18.6,1.7,1,2020-09-10T06:45:29,2020-09-10T19:23:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2020-09-11,26.6,23.7,24.8,26.6,23.7,24.8,21.7,83.1,0.0,0,0.0,无降水,0.0,0.0,34.9,25.0,11.9,1020.7,84.5,15.7,29.4,2.4,1,2020-09-11T06:46:22,2020-09-11T19:22:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,72403793728,KGAI,KADW,74594013705,KDCA,72405013743,D6279,72403093738,F0198,KDAA,AS365,72033493764"
"Washington,DC,USA",2020-09-12,23.8,19.1,21.9,23.8,19.1,21.9,17.5,76.2,0.109,100,4.17,rain,0.0,0.0,34.9,17.6,78.0,1023.1,73.0,15.9,22.5,1.7,1,2020-09-12T06:47:16,2020-09-12T19:20:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2020-09-13,26.7,16.5,21.9,27.9,16.5,22.0,17.1,74.8,0.0,0,0.0,无降水,0.0,0.0,26.6,17.9,147.4,1019.6,32.2,16.0,74.5,6.5,5,2020-09-13T06:48:09,2020-09-13T19:18:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2020-09-14,26.0,19.0,23.2,26.0,19.0,23.2,16.3,66.6,0.011,100,4.17,rain,0.0,0.0,47.9,25.0,0.5,1020.7,57.8,16.0,59.5,5.2,4,2020-09-14T06:49:03,2020-09-14T19:17:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2020-09-15,21.0,13.0,17.0,21.0,13.0,17.0,8.5,58.3,0.0,0,0.0,无降水,0.0,0.0,40.7,22.8,30.0,1026.4,68.3,16.0,71.0,6.4,4,2020-09-15T06:49:56,2020-09-15T19:15:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
"Washington,DC,USA",2020-09-16,22.8,13.0,17.9,22.8,13.0,17.9,12.9,73.4,0.005,100,4.17,rain,0.0,0.0,26.6,15.9,175.1,1023.0,62.6,16.0,133.0,11.7,6,2020-09-16T06:50:50,2020-09-16T19:14:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-17,22.8,18.7,20.7,22.8,18.7,20.7,17.1,80.5,9.34,100,29.17,rain,0.0,0.0,15.5,13.7,158.6,1016.8,78.5,14.8,52.3,4.5,2,2020-09-17T06:51:44,2020-09-17T19:12:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-09-18,23.7,17.6,20.4,23.7,17.6,20.4,15.1,73.4,2.299,100,25.0,rain,0.0,0.0,47.2,29.6,7.0,1014.9,64.7,15.1,126.6,10.9,4,2020-09-18T06:52:37,2020-09-18T19:10:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-19,18.7,9.8,14.6,18.7,7.0,14.5,2.7,45.9,0.0,0,0.0,无降水,0.0,0.0,44.6,30.0,19.0,1026.4,29.9,16.0,193.9,16.7,7,2020-09-19T06:53:31,2020-09-19T19:09:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-20,20.4,8.1,14.3,20.4,6.2,13.9,5.5,58.5,0.0,0,0.0,无降水,0.0,0.0,29.5,21.7,33.9,1031.4,16.3,16.0,190.2,16.4,7,2020-09-20T06:54:25,2020-09-20T19:07:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-21,19.2,9.6,14.3,19.2,7.8,14.1,4.9,55.4,0.0,0,0.0,无降水,0.0,0.0,36.7,21.5,36.9,1032.9,17.3,16.0,191.8,16.6,7,2020-09-21T06:55:19,2020-09-21T19:06:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-22,22.1,8.5,15.2,22.1,7.2,15.1,6.2,58.1,0.0,0,0.0,无降水,0.0,0.0,31.7,16.4,309.6,1022.5,11.9,16.0,185.5,16.0,6,2020-09-22T06:56:14,2020-09-22T19:04:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-23,26.7,13.2,19.9,26.7,13.2,19.9,9.9,54.1,0.073,100,4.17,rain,0.0,0.0,35.0,17.8,279.7,1015.8,46.7,16.0,183.7,15.9,6,2020-09-23T06:57:08,2020-09-23T19:02:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-24,22.1,16.0,19.0,22.1,16.0,19.0,14.8,77.1,0.0,0,0.0,无降水,0.0,0.0,17.6,15.9,200.2,1016.4,76.3,16.0,53.4,4.7,2,2020-09-24T06:58:03,2020-09-24T19:01:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-25,20.0,16.5,18.2,20.0,16.5,18.2,16.0,87.6,1.468,100,20.83,rain,0.0,0.0,25.9,16.0,177.1,1019.0,69.7,15.9,55.9,4.9,2,2020-09-25T06:58:57,2020-09-25T18:59:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-26,22.1,17.1,19.3,22.1,17.1,19.3,17.6,90.1,16.203,100,50.0,rain,0.0,0.0,25.6,14.3,12.6,1017.0,90.2,12.7,61.6,5.2,2,2020-09-26T06:59:52,2020-09-26T18:58:01,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-09-27,24.9,19.9,21.8,24.9,19.9,21.8,19.4,86.9,1.056,100,25.0,rain,0.0,0.0,21.6,10.7,87.2,1014.3,83.7,12.7,82.7,7.1,4,2020-09-27T07:00:47,2020-09-27T18:56:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-28,26.7,19.3,22.4,28.3,19.3,22.6,19.4,83.7,0.303,100,8.33,rain,0.0,0.0,37.8,18.0,183.7,1011.9,62.1,16.0,130.0,11.5,5,2020-09-28T07:01:42,2020-09-28T18:54:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-29,26.2,13.8,21.6,26.2,13.8,21.6,18.2,81.4,1.333,100,16.67,rain,0.0,0.0,49.3,25.6,210.1,1009.1,67.5,15.8,113.6,9.7,6,2020-09-29T07:02:38,2020-09-29T18:53:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-09-30,21.6,13.3,17.0,21.6,13.3,17.0,11.2,71.2,6.266,100,25.0,rain,0.0,0.0,50.4,26.6,226.9,1009.3,39.3,15.6,126.5,11.0,6,2020-09-30T07:03:34,2020-09-30T18:51:40,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-01,24.3,13.7,18.2,24.3,13.7,18.2,12.2,69.9,0.62,100,20.83,rain,0.0,0.0,28.8,19.4,262.6,1013.7,48.7,16.0,128.6,11.1,6,2020-10-01T07:04:29,2020-10-01T18:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-02,19.8,13.4,16.0,19.8,13.4,16.0,9.3,67.4,2.73,100,33.33,rain,0.0,0.0,38.7,23.4,304.3,1017.3,50.3,16.0,109.8,9.5,6,2020-10-02T07:05:26,2020-10-02T18:48:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-03,19.9,9.2,14.5,19.9,7.2,14.3,5.5,57.0,0.0,0,0.0,无降水,0.0,0.0,25.9,19.5,331.0,1023.7,13.3,16.0,166.2,14.4,6,2020-10-03T07:06:22,2020-10-03T18:46:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-04,20.5,8.6,14.9,20.5,7.2,14.7,8.2,67.3,0.0,0,0.0,无降水,0.0,0.0,21.2,11.9,33.9,1022.6,33.2,16.0,152.4,13.1,6,2020-10-04T07:07:19,2020-10-04T18:45:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-05,20.6,12.8,16.4,20.6,12.8,16.4,9.2,64.4,0.545,100,8.33,rain,0.0,0.0,40.7,27.1,315.4,1021.3,58.0,16.0,120.5,10.5,6,2020-10-05T07:08:15,2020-10-05T18:43:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-06,22.1,9.1,15.8,22.1,8.3,15.8,10.6,72.7,0.0,0,0.0,无降水,0.0,0.0,29.5,19.6,199.7,1019.7,18.5,16.0,159.2,13.9,6,2020-10-06T07:09:13,2020-10-06T18:42:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-07,26.6,13.1,19.8,26.6,13.1,19.8,13.0,68.1,0.0,0,0.0,无降水,0.0,0.0,41.7,28.0,219.5,1010.9,29.4,16.0,156.3,13.5,6,2020-10-07T07:10:10,2020-10-07T18:40:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-08,21.6,14.0,17.8,21.6,14.0,17.8,7.7,52.6,0.0,0,0.0,无降水,0.0,0.0,45.8,27.5,326.9,1017.6,14.4,16.0,153.3,13.2,6,2020-10-08T07:11:08,2020-10-08T18:39:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-09,21.1,9.8,15.7,21.1,8.7,15.6,8.4,64.0,0.0,0,0.0,无降水,0.0,0.0,27.4,21.8,190.8,1023.2,47.3,16.0,135.3,11.7,5,2020-10-09T07:12:06,2020-10-09T18:37:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-10,22.8,15.3,18.5,22.8,15.3,18.5,14.9,80.0,0.0,0,0.0,无降水,0.0,0.0,33.5,18.5,198.6,1017.9,90.3,16.0,57.8,5.0,3,2020-10-10T07:13:04,2020-10-10T18:36:15,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-11,21.6,18.7,19.7,21.6,18.7,19.7,18.1,90.5,13.382,100,41.67,rain,0.0,0.0,28.4,17.6,149.3,1017.1,95.4,13.9,36.4,3.1,1,2020-10-11T07:14:03,2020-10-11T18:34:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-12,18.8,14.4,16.5,18.8,14.4,16.5,15.5,93.7,25.693,100,91.67,rain,0.0,0.0,47.7,33.4,35.4,1014.9,99.7,6.6,37.8,3.2,1,2020-10-12T07:15:02,2020-10-12T18:33:17,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-13,22.1,13.4,16.7,22.1,13.4,16.7,12.2,77.0,0.311,100,12.5,rain,0.0,0.0,41.2,27.2,328.6,1013.8,70.3,14.6,95.8,8.3,5,2020-10-13T07:16:01,2020-10-13T18:31:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-14,22.8,9.9,15.9,22.8,8.7,15.8,9.5,67.8,0.0,0,0.0,无降水,0.0,0.0,27.7,21.0,194.6,1017.2,22.7,16.0,144.8,12.7,6,2020-10-14T07:17:01,2020-10-14T18:30:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-15,24.3,13.2,18.5,24.3,13.2,18.5,13.4,73.1,0.0,0,0.0,无降水,0.0,0.0,45.8,28.8,191.1,1015.2,32.1,16.0,142.4,12.3,6,2020-10-15T07:18:01,2020-10-15T18:28:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-16,19.2,12.6,15.0,19.2,12.6,15.0,10.3,73.6,4.355,100,41.67,rain,0.0,0.0,33.1,24.0,3.7,1019.2,93.0,15.9,31.8,2.7,2,2020-10-16T07:19:01,2020-10-16T18:27:30,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-17,17.1,7.5,12.2,17.1,4.9,11.6,3.5,58.1,0.0,0,0.0,无降水,0.0,0.0,31.7,18.4,328.0,1027.0,20.2,15.9,134.4,11.5,5,2020-10-17T07:20:02,2020-10-17T18:26:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-18,18.3,7.4,13.3,18.3,5.8,13.0,8.0,71.9,0.0,0,0.0,无降水,0.0,0.0,33.5,16.1,145.4,1029.2,49.7,15.9,114.7,9.8,5,2020-10-18T07:21:03,2020-10-18T18:24:41,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-19,22.1,13.4,17.0,22.1,13.4,17.0,13.2,79.0,0.0,0,0.0,无降水,0.0,0.0,32.0,15.0,168.1,1025.5,73.3,16.0,93.9,8.0,3,2020-10-19T07:22:04,2020-10-19T18:23:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-20,23.8,14.7,18.1,23.8,14.7,18.1,15.1,83.5,0.0,0,0.0,无降水,0.0,0.0,22.3,11.9,184.1,1023.5,73.5,13.5,111.3,9.7,5,2020-10-20T07:23:06,2020-10-20T18:21:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-21,23.9,16.5,19.6,23.9,16.5,19.6,18.0,90.9,0.267,100,4.17,rain,0.0,0.0,33.5,14.6,180.9,1023.9,67.7,10.2,88.0,7.7,5,2020-10-21T07:24:08,2020-10-21T18:20:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-22,26.7,16.0,20.3,27.7,16.0,20.4,17.4,84.7,0.0,0,0.0,无降水,0.0,0.0,22.0,12.4,175.4,1023.1,32.6,11.6,122.0,10.6,5,2020-10-22T07:25:10,2020-10-22T18:19:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-23,24.9,17.0,20.0,24.9,17.0,20.0,16.8,83.2,0.0,0,0.0,无降水,0.0,0.0,28.1,16.6,178.9,1020.6,56.4,13.1,92.5,7.9,4,2020-10-23T07:26:13,2020-10-23T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-24,25.0,16.1,19.2,25.0,16.1,19.2,14.6,76.1,0.0,0,0.0,无降水,0.0,0.0,35.6,25.1,310.6,1015.5,78.5,16.0,91.1,7.9,4,2020-10-24T07:27:16,2020-10-24T18:16:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-25,14.4,8.3,9.9,14.4,5.7,7.9,6.9,82.2,11.665,100,58.33,rain,0.0,0.0,28.1,22.9,20.9,1022.1,98.9,13.3,23.0,2.0,1,2020-10-25T07:28:20,2020-10-25T18:15:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-26,16.7,8.8,12.4,16.7,5.9,11.5,10.4,88.1,0.036,100,4.17,rain,0.0,0.0,19.1,19.6,347.7,1020.9,93.5,13.4,57.0,4.8,2,2020-10-26T07:29:23,2020-10-26T18:14:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-27,18.3,14.3,16.2,18.3,14.3,16.2,13.2,83.2,0.0,0,0.0,无降水,0.0,0.0,17.6,14.2,254.2,1021.5,96.6,15.1,50.1,4.4,2,2020-10-27T07:30:27,2020-10-27T18:12:52,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-28,21.2,16.5,18.5,21.2,16.5,18.5,16.2,86.7,0.0,0,0.0,无降水,0.0,0.0,31.0,20.1,189.5,1016.9,94.0,14.2,56.9,5.0,3,2020-10-28T07:31:32,2020-10-28T18:11:38,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-10-29,17.8,11.6,14.9,17.8,11.6,14.9,13.6,91.9,57.781,100,75.0,rain,0.0,0.0,46.8,29.3,10.8,1005.1,99.3,10.3,17.0,1.5,1,2020-10-29T07:32:36,2020-10-29T18:10:26,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
"Washington,DC,USA",2020-10-30,12.1,9.3,10.6,12.1,6.3,9.5,6.8,77.9,8.354,100,33.33,rain,0.0,0.0,45.6,31.9,346.3,1013.0,87.8,15.6,58.8,5.1,2,2020-10-30T07:33:41,2020-10-30T18:09:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-10-31,9.9,4.9,8.2,8.3,2.8,6.1,2.9,69.6,0.0,0,0.0,无降水,0.0,0.0,21.6,22.5,64.1,1031.1,86.0,16.0,56.3,4.8,3,2020-10-31T07:34:46,2020-10-31T18:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-01,15.0,6.7,11.0,15.0,2.5,10.0,6.2,74.7,13.297,100,20.83,rain,0.0,0.0,67.0,43.9,231.2,1017.2,91.0,15.0,30.5,2.7,2,2020-11-01T06:35:52,2020-11-01T17:06:59,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-02,9.9,3.8,6.5,7.0,-1.4,2.7,-6.2,40.5,0.0,0,0.0,无降水,0.0,0.0,75.2,50.6,289.5,1018.2,33.7,16.0,106.3,9.2,5,2020-11-02T06:36:58,2020-11-02T17:05:52,0.57,Partially cloudy,Clearing in the afternoon.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-11-03,18.2,4.2,10.9,18.2,0.9,9.9,-2.6,41.0,0.0,0,0.0,无降水,0.0,0.0,54.3,32.7,273.4,1021.0,47.1,16.0,108.7,9.4,5,2020-11-03T06:38:04,2020-11-03T17:04:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-04,18.9,5.3,11.4,18.9,5.1,11.4,5.3,68.7,0.0,0,0.0,无降水,0.0,0.0,26.6,17.2,183.6,1030.2,3.0,15.8,108.3,9.4,5,2020-11-04T06:39:10,2020-11-04T17:03:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-05,19.5,8.6,13.4,19.5,8.6,13.3,7.9,72.5,0.0,0,0.0,无降水,0.0,0.0,30.2,19.6,177.5,1029.3,42.7,15.1,102.0,8.9,5,2020-11-05T06:40:16,2020-11-05T17:02:42,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-06,21.3,9.8,13.8,21.3,9.8,13.8,9.3,77.2,0.0,0,0.0,无降水,0.0,0.0,16.6,15.5,177.2,1026.2,48.2,15.2,94.2,8.1,5,2020-11-06T06:41:22,2020-11-06T17:01:41,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-07,23.0,8.1,14.3,23.0,8.1,14.3,8.6,72.4,0.0,0,0.0,无降水,0.0,0.0,15.1,10.7,176.7,1026.4,11.2,14.5,102.6,8.8,5,2020-11-07T06:42:29,2020-11-07T17:00:43,0.74,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-08,23.5,9.7,15.5,23.5,9.7,15.5,11.4,78.2,0.0,0,0.0,无降水,0.0,0.0,14.8,13.4,176.6,1028.3,18.4,13.6,98.3,8.6,5,2020-11-08T06:43:36,2020-11-08T16:59:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-09,23.4,11.4,16.5,23.4,11.4,16.5,12.8,80.9,0.0,0,0.0,无降水,0.0,0.0,22.7,14.4,179.2,1027.1,22.7,14.8,99.2,8.6,5,2020-11-09T06:44:43,2020-11-09T16:58:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
"Washington,DC,USA",2020-11-10,23.9,12.0,17.4,23.9,12.0,17.4,13.8,80.5,0.0,0,0.0,无降水,0.0,0.0,29.6,20.0,176.6,1022.3,33.6,16.0,98.4,8.3,5,2020-11-10T06:45:49,2020-11-10T16:57:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
"Washington,DC,USA",2020-11-11,20.7,16.6,19.0,20.7,16.6,19.0,18.3,95.6,28.651,100,66.67,rain,0.0,0.0,52.9,20.2,183.1,1015.9,90.6,11.8,9.5,0.8,0,2020-11-11T06:46:56,2020-11-11T16:57:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
